Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
Australia,2017,18.850528717041016,Reality TV,3,netflix
Australia,2017,18.850528717041016,Action  Adventure,1,netflix
Australia,2017,18.850528717041016,International TV Shows,5,netflix
Australia,2017,18.850528717041016,TV Dramas,3,netflix
Australia,2017,18.850528717041016,Kids TV,2,netflix
Australia,2017,18.850528717041016,Drama,1,hulu
Australia,2017,18.850528717041016,Comedies,1,netflix
Australia,2017,18.850528717041016,Dramas,5,netflix
Australia,2017,18.850528717041016,International Movies,6,netflix
Australia,2017,18.850528717041016,Comedy,1,hulu
Australia,2017,18.850528717041016,TV Mysteries,1,hulu
Australia,2018,18.77077293395996,Comedies,6,netflix
Australia,2018,18.77077293395996,Children  Family Movies,6,netflix
Australia,2018,18.77077293395996,Comedy,1,hulu
Australia,2018,18.77077293395996,Dramas,13,netflix
Australia,2018,18.77077293395996,Music  Musicals,1,netflix
Australia,2018,18.77077293395996,British TV Shows,1,netflix
Australia,2018,18.77077293395996,Thrillers,4,netflix
Australia,2018,18.77077293395996,International Movies,11,netflix
Australia,2018,18.77077293395996,Action  Adventure,3,netflix
Australia,2018,18.77077293395996,Docuseries,2,netflix
Australia,2018,18.77077293395996,Sports Movies,2,netflix
Australia,2018,18.77077293395996,Documentaries,4,netflix
Australia,2018,18.77077293395996,Horror,1,hulu
Australia,2018,18.77077293395996,Romantic TV Shows,1,netflix
Australia,2018,18.77077293395996,Kids TV,1,netflix
Australia,2018,18.77077293395996,Movies,3,netflix
Australia,2018,18.77077293395996,Science  Nature TV,2,netflix
Australia,2018,18.77077293395996,LGBTQ Movies,1,netflix
Australia,2018,18.77077293395996,StandUp Comedy,1,netflix
Australia,2018,18.77077293395996,Independent Movies,3,netflix
Australia,2018,18.77077293395996,TV Dramas,3,netflix
Australia,2018,18.77077293395996,International TV Shows,7,netflix
Australia,2018,18.77077293395996,Drama,1,hulu
Australia,2018,18.77077293395996,TV Comedies,4,netflix
Australia,2018,18.77077293395996,Crime TV Shows,2,netflix
Australia,2019,18.67488670349121,TV Thrillers,1,netflix
Australia,2019,18.67488670349121,Thrillers,2,netflix
Australia,2019,18.67488670349121,British TV Shows,1,netflix
Australia,2019,18.67488670349121,Crime TV Shows,1,netflix
Australia,2019,18.67488670349121,Animation,9,disney
Australia,2019,18.67488670349121,Children  Family Movies,2,netflix
Australia,2019,18.67488670349121,TV Mysteries,1,netflix
Australia,2019,18.67488670349121,Comedy,4,disney
Australia,2019,18.67488670349121,ActionAdventure,10,disney
Australia,2019,18.67488670349121,Kids TV,4,netflix
Australia,2019,18.67488670349121,TV Dramas,4,netflix
Australia,2019,18.67488670349121,Dramas,8,netflix
Australia,2019,18.67488670349121,Horror Movies,1,netflix
Australia,2019,18.67488670349121,Superhero,1,disney
Australia,2019,18.67488670349121,Comedies,1,hulu
Australia,2019,18.67488670349121,Comedies,1,disney
Australia,2019,18.67488670349121,TV Comedies,2,netflix
Australia,2019,18.67488670349121,TV SciFi  Fantasy,1,netflix
Australia,2019,18.67488670349121,International TV Shows,8,netflix
Australia,2019,18.67488670349121,International Movies,5,netflix
Australia,2019,18.67488670349121,Children  Family Movies,1,hulu
Australia,2019,18.67488670349121,Action  Adventure,4,netflix
Australia,2019,18.67488670349121,Mystery,1,disney
Australia,2019,18.67488670349121,Family,4,disney
Australia,2019,18.67488670349121,Reality TV,5,netflix
Australia,2019,18.67488670349121,Adventure,1,hulu
Australia,2019,18.67488670349121,Comedies,4,netflix
Australia,2019,18.67488670349121,Thriller,1,hulu
Australia,2019,18.67488670349121,Kids,1,disney
Australia,2019,18.67488670349121,SciFi  Fantasy,5,netflix
Australia,2019,18.67488670349121,Drama,1,hulu
Australia,2019,18.67488670349121,Docuseries,2,netflix
Australia,2019,18.67488670349121,Fantasy,2,disney
Australia,2019,18.67488670349121,Crime,1,disney
Australia,2019,18.67488670349121,Independent Movies,2,netflix
Australia,2019,18.67488670349121,TV Horror,1,netflix
Australia,2019,18.67488670349121,Action,2,hulu
Australia,2019,18.67488670349121,Documentaries,2,netflix
Australia,2019,18.67488670349121,Dramas,1,disney
Australia,2019,18.67488670349121,Sports Movies,1,netflix
Australia,2019,18.67488670349121,Science Fiction,1,disney
Australia,2019,18.67488670349121,Coming of Age,3,disney
Australia,2019,18.67488670349121,Romantic Movies,2,netflix
Australia,2019,18.67488670349121,Drama,3,disney
Australia,2020,18.54909896850586,LGBTQ,1,hulu
Australia,2020,18.54909896850586,Dramas,4,netflix
Australia,2020,18.54909896850586,Classic Movies,2,netflix
Australia,2020,18.54909896850586,Action  Adventure,3,netflix
Australia,2020,18.54909896850586,TV SciFi  Fantasy,2,netflix
Australia,2020,18.54909896850586,TV Dramas,8,netflix
Australia,2020,18.54909896850586,Cult Movies,1,netflix
Australia,2020,18.54909896850586,Kids TV,7,netflix
Australia,2020,18.54909896850586,Horror,4,hulu
Australia,2020,18.54909896850586,Teen TV Shows,1,netflix
Australia,2020,18.54909896850586,Animation,1,disney
Australia,2020,18.54909896850586,Romantic TV Shows,1,netflix
Australia,2020,18.54909896850586,Reality,1,hulu
Australia,2020,18.54909896850586,Independent Movies,1,netflix
Australia,2020,18.54909896850586,Comedies,1,netflix
Australia,2020,18.54909896850586,TV Mysteries,1,netflix
Australia,2020,18.54909896850586,Drama,5,hulu
Australia,2020,18.54909896850586,StandUp Comedy,2,netflix
Australia,2020,18.54909896850586,International TV Shows,1,hulu
Australia,2020,18.54909896850586,Kids,3,hulu
Australia,2020,18.54909896850586,Music  Musicals,1,netflix
Australia,2020,18.54909896850586,Romantic Movies,1,hulu
Australia,2020,18.54909896850586,Crime,1,hulu
Australia,2020,18.54909896850586,Adventure,4,hulu
Australia,2020,18.54909896850586,TV Dramas,1,hulu
Australia,2020,18.54909896850586,TV Thrillers,1,netflix
Australia,2020,18.54909896850586,Family,2,hulu
Australia,2020,18.54909896850586,Children  Family Movies,3,netflix
Australia,2020,18.54909896850586,Comedy,3,hulu
Australia,2020,18.54909896850586,Documentaries,5,hulu
Australia,2020,18.54909896850586,Action  Adventure,1,hulu
Australia,2020,18.54909896850586,Comedy,1,disney
Australia,2020,18.54909896850586,TV Comedies,6,netflix
Australia,2020,18.54909896850586,Science Fiction,2,hulu
Australia,2020,18.54909896850586,Sports,1,hulu
Australia,2020,18.54909896850586,Mystery,2,hulu
Australia,2020,18.54909896850586,Crime TV Shows,2,netflix
Australia,2020,18.54909896850586,International,1,hulu
Australia,2020,18.54909896850586,Romantic Movies,2,netflix
Australia,2020,18.54909896850586,Action,3,hulu
Australia,2020,18.54909896850586,Black Stories,1,hulu
Australia,2020,18.54909896850586,LGBTQ Movies,1,netflix
Australia,2020,18.54909896850586,International TV Shows,4,netflix
Australia,2020,18.54909896850586,Reality TV,2,netflix
Australia,2020,18.54909896850586,Thriller,1,hulu
Australia,2020,18.54909896850586,Romance,2,hulu
Australia,2020,18.54909896850586,International Movies,1,hulu
Australia,2020,18.54909896850586,ActionAdventure,1,disney
Australia,2020,18.54909896850586,TV Action  Adventure,1,netflix
Australia,2020,18.54909896850586,SciFi  Fantasy,1,netflix
Australia,2020,18.54909896850586,Dramas,1,hulu
Australia,2020,18.54909896850586,Comedies,1,hulu
Australia,2020,18.54909896850586,British TV Shows,2,netflix
Australia,2021,18.493499755859375,Docuseries,1,disney
Australia,2021,18.493499755859375,Family,3,disney
Australia,2021,18.493499755859375,Teen TV Shows,1,netflix
Australia,2021,18.493499755859375,International TV Shows,5,netflix
Australia,2021,18.493499755859375,Comedy,2,disney
Australia,2021,18.493499755859375,Anime Series,1,netflix
Australia,2021,18.493499755859375,Reality TV,1,netflix
Australia,2021,18.493499755859375,Documentaries,1,netflix
Australia,2021,18.493499755859375,TV SciFi  Fantasy,1,netflix
Australia,2021,18.493499755859375,International,1,hulu
Australia,2021,18.493499755859375,Comedies,2,netflix
Australia,2021,18.493499755859375,International Movies,5,netflix
Australia,2021,18.493499755859375,TV Mysteries,1,netflix
Australia,2021,18.493499755859375,Dramas,7,netflix
Australia,2021,18.493499755859375,TV Dramas,1,netflix
Australia,2021,18.493499755859375,TV Comedies,2,netflix
Australia,2021,18.493499755859375,Faith  Spirituality,1,netflix
Australia,2021,18.493499755859375,Independent Movies,1,netflix
Australia,2021,18.493499755859375,Classic Movies,1,netflix
Australia,2021,18.493499755859375,Action  Adventure,2,netflix
Australia,2021,18.493499755859375,Kids,1,disney
Australia,2021,18.493499755859375,Drama,2,hulu
Australia,2021,18.493499755859375,Animation,4,disney
Australia,2021,18.493499755859375,Romantic Movies,2,netflix
Australia,2021,18.493499755859375,British TV Shows,1,netflix
Australia,2021,18.493499755859375,ActionAdventure,2,disney
Australia,2021,18.493499755859375,Kids TV,5,netflix
Australia,2021,18.493499755859375,TV Action  Adventure,1,netflix
Australia,2021,18.493499755859375,Children  Family Movies,2,netflix
Australia,2021,18.493499755859375,Thrillers,3,netflix
Australia,2021,18.493499755859375,LGBTQ Movies,1,netflix
Australia,2021,18.493499755859375,SciFi  Fantasy,1,netflix
Australia,2021,18.493499755859375,Horror Movies,1,netflix
Australia,2021,18.493499755859375,Superhero,1,disney
Australia,2021,18.493499755859375,Fantasy,1,disney
Australia,2021,18.493499755859375,Science  Nature TV,1,netflix
Australia,2021,18.493499755859375,Sports Movies,1,netflix
Australia,2021,18.493499755859375,Docuseries,3,netflix
Australia,2021,18.493499755859375,Historical,1,disney
Australia,2021,18.493499755859375,Crime,2,hulu
Austria,2016,14.361611366271973,Documentaries,1,netflix
Austria,2017,14.417765617370605,Dramas,2,netflix
Austria,2017,14.417765617370605,Independent Movies,1,netflix
Austria,2017,14.417765617370605,International Movies,2,netflix
Austria,2018,14.431221008300781,Independent Movies,1,netflix
Austria,2018,14.431221008300781,Dramas,1,netflix
Austria,2018,14.431221008300781,International Movies,1,netflix
Austria,2019,14.421945571899414,Family,1,disney
Austria,2019,14.421945571899414,Comedy,1,disney
Austria,2019,14.421945571899414,Sports Movies,1,netflix
Austria,2019,14.421945571899414,International Movies,3,netflix
Austria,2019,14.421945571899414,Documentaries,2,netflix
Austria,2019,14.421945571899414,Independent Movies,2,netflix
Austria,2019,14.421945571899414,Dramas,2,netflix
Austria,2019,14.421945571899414,ActionAdventure,1,disney
Austria,2020,14.393330574035645,Independent Movies,1,hulu
Austria,2020,14.393330574035645,SciFi  Fantasy,1,netflix
Austria,2020,14.393330574035645,International Movies,2,netflix
Austria,2020,14.393330574035645,Dramas,1,netflix
Austria,2020,14.393330574035645,TV Dramas,1,netflix
Austria,2020,14.393330574035645,Crime,1,hulu
Austria,2020,14.393330574035645,Crime TV Shows,1,netflix
Austria,2020,14.393330574035645,Drama,1,hulu
Austria,2020,14.393330574035645,Dramas,1,hulu
Austria,2020,14.393330574035645,Documentaries,1,hulu
Austria,2020,14.393330574035645,Thrillers,1,netflix
Austria,2020,14.393330574035645,Comedies,1,hulu
Austria,2020,14.393330574035645,International TV Shows,1,netflix
Austria,2021,14.382372856140137,Thrillers,1,netflix
Austria,2021,14.382372856140137,Animals  Nature,1,disney
Austria,2021,14.382372856140137,International Movies,1,netflix
Austria,2021,14.382372856140137,Horror Movies,1,netflix
Austria,2021,14.382372856140137,Documentary,1,disney
Belgium,2015,16.978729248046875,Documentaries,1,netflix
Belgium,2015,16.978729248046875,Children  Family Movies,2,netflix
Belgium,2015,16.978729248046875,International Movies,1,netflix
Belgium,2015,16.978729248046875,Comedies,1,netflix
Belgium,2015,16.978729248046875,Music  Musicals,1,netflix
Belgium,2016,16.96425437927246,Independent Movies,1,netflix
Belgium,2016,16.96425437927246,Comedies,1,netflix
Belgium,2016,16.96425437927246,Dramas,3,netflix
Belgium,2016,16.96425437927246,International Movies,4,netflix
Belgium,2017,16.952878952026367,Dramas,10,netflix
Belgium,2017,16.952878952026367,International Movies,17,netflix
Belgium,2017,16.952878952026367,Independent Movies,4,netflix
Belgium,2017,16.952878952026367,Music  Musicals,1,netflix
Belgium,2017,16.952878952026367,Children  Family Movies,1,netflix
Belgium,2017,16.952878952026367,TV Dramas,1,netflix
Belgium,2017,16.952878952026367,Horror Movies,2,netflix
Belgium,2017,16.952878952026367,Crime TV Shows,1,netflix
Belgium,2017,16.952878952026367,Thrillers,2,netflix
Belgium,2017,16.952878952026367,SciFi  Fantasy,1,netflix
Belgium,2017,16.952878952026367,International TV Shows,1,netflix
Belgium,2017,16.952878952026367,Comedies,3,netflix
Belgium,2017,16.952878952026367,LGBTQ Movies,1,netflix
Belgium,2017,16.952878952026367,Romantic Movies,2,netflix
Belgium,2017,16.952878952026367,Documentaries,2,netflix
Belgium,2017,16.952878952026367,Action  Adventure,5,netflix
Belgium,2018,16.927946090698242,Adventure,2,hulu
Belgium,2018,16.927946090698242,TV SciFi  Fantasy,1,netflix
Belgium,2018,16.927946090698242,Thrillers,2,netflix
Belgium,2018,16.927946090698242,International TV Shows,2,netflix
Belgium,2018,16.927946090698242,Comedies,3,netflix
Belgium,2018,16.927946090698242,TV Mysteries,1,netflix
Belgium,2018,16.927946090698242,Dramas,9,netflix
Belgium,2018,16.927946090698242,Horror Movies,1,netflix
Belgium,2018,16.927946090698242,International,2,hulu
Belgium,2018,16.927946090698242,Music,1,hulu
Belgium,2018,16.927946090698242,Crime TV Shows,1,netflix
Belgium,2018,16.927946090698242,TV Dramas,1,netflix
Belgium,2018,16.927946090698242,Independent Movies,2,netflix
Belgium,2018,16.927946090698242,Documentaries,1,netflix
Belgium,2018,16.927946090698242,International Movies,10,netflix
Belgium,2018,16.927946090698242,Comedy,2,hulu
Belgium,2018,16.927946090698242,Drama,4,hulu
Belgium,2018,16.927946090698242,Crime,1,hulu
Belgium,2018,16.927946090698242,Action,2,hulu
Belgium,2018,16.927946090698242,History,1,hulu
Belgium,2018,16.927946090698242,Action  Adventure,1,netflix
Belgium,2019,16.876487731933594,Drama,1,hulu
Belgium,2019,16.876487731933594,Action  Adventure,3,netflix
Belgium,2019,16.876487731933594,Thriller,1,hulu
Belgium,2019,16.876487731933594,Documentaries,1,netflix
Belgium,2019,16.876487731933594,Comedies,3,netflix
Belgium,2019,16.876487731933594,Horror Movies,2,netflix
Belgium,2019,16.876487731933594,TV Dramas,3,netflix
Belgium,2019,16.876487731933594,Comedy,1,hulu
Belgium,2019,16.876487731933594,International Movies,17,netflix
Belgium,2019,16.876487731933594,Action,1,hulu
Belgium,2019,16.876487731933594,Crime TV Shows,3,netflix
Belgium,2019,16.876487731933594,Dramas,11,netflix
Belgium,2019,16.876487731933594,International TV Shows,3,netflix
Belgium,2019,16.876487731933594,Crime,1,hulu
Belgium,2019,16.876487731933594,Independent Movies,5,netflix
Belgium,2019,16.876487731933594,Thrillers,3,netflix
Belgium,2019,16.876487731933594,LGBTQ Movies,2,netflix
Belgium,2019,16.876487731933594,SciFi  Fantasy,2,netflix
Belgium,2020,16.791452407836914,TV Dramas,2,netflix
Belgium,2020,16.791452407836914,TV Action  Adventure,1,netflix
Belgium,2020,16.791452407836914,Family,1,hulu
Belgium,2020,16.791452407836914,Action  Adventure,3,netflix
Belgium,2020,16.791452407836914,Crime TV Shows,1,netflix
Belgium,2020,16.791452407836914,Romantic Movies,1,netflix
Belgium,2020,16.791452407836914,Classic Movies,1,netflix
Belgium,2020,16.791452407836914,Children  Family Movies,3,netflix
Belgium,2020,16.791452407836914,Drama,3,hulu
Belgium,2020,16.791452407836914,Documentaries,1,hulu
Belgium,2020,16.791452407836914,Thrillers,3,netflix
Belgium,2020,16.791452407836914,Crime,1,hulu
Belgium,2020,16.791452407836914,Adventure,2,hulu
Belgium,2020,16.791452407836914,Thriller,1,hulu
Belgium,2020,16.791452407836914,Comedies,7,netflix
Belgium,2020,16.791452407836914,Horror,3,hulu
Belgium,2020,16.791452407836914,Documentaries,1,netflix
Belgium,2020,16.791452407836914,International TV Shows,2,netflix
Belgium,2020,16.791452407836914,Comedy,1,hulu
Belgium,2020,16.791452407836914,International Movies,10,netflix
Belgium,2020,16.791452407836914,Action,1,hulu
Belgium,2020,16.791452407836914,Dramas,12,netflix
Belgium,2020,16.791452407836914,Independent Movies,6,netflix
Belgium,2021,16.679824829101562,Documentaries,1,netflix
Belgium,2021,16.679824829101562,Thrillers,1,netflix
Belgium,2021,16.679824829101562,Coming of Age,1,disney
Belgium,2021,16.679824829101562,Kids TV,1,netflix
Belgium,2021,16.679824829101562,TV Dramas,1,netflix
Belgium,2021,16.679824829101562,International Movies,4,netflix
Belgium,2021,16.679824829101562,Children  Family Movies,1,netflix
Belgium,2021,16.679824829101562,Fantasy,1,disney
Belgium,2021,16.679824829101562,Dramas,2,netflix
Belgium,2021,16.679824829101562,Crime TV Shows,2,netflix
Belgium,2021,16.679824829101562,Docuseries,1,netflix
Belgium,2021,16.679824829101562,Comedies,2,netflix
Belgium,2021,16.679824829101562,International TV Shows,3,netflix
Belgium,2021,16.679824829101562,TV Action  Adventure,1,netflix
Belgium,2021,16.679824829101562,TV Mysteries,1,netflix
Belgium,2021,16.679824829101562,Action  Adventure,1,netflix
Brazil,2016,21.913623809814453,Docuseries,1,netflix
Brazil,2016,21.913623809814453,Dramas,1,netflix
Brazil,2016,21.913623809814453,International TV Shows,1,netflix
Brazil,2016,21.913623809814453,International Movies,1,netflix
Brazil,2016,21.913623809814453,Science  Nature TV,1,netflix
Brazil,2017,21.60458755493164,International Movies,11,netflix
Brazil,2017,21.60458755493164,StandUp Comedy,2,netflix
Brazil,2017,21.60458755493164,Children  Family Movies,1,netflix
Brazil,2017,21.60458755493164,Action  Adventure,3,netflix
Brazil,2017,21.60458755493164,Comedies,4,netflix
Brazil,2017,21.60458755493164,Documentaries,2,netflix
Brazil,2017,21.60458755493164,Dramas,8,netflix
Brazil,2017,21.60458755493164,Independent Movies,3,netflix
Brazil,2017,21.60458755493164,Romantic Movies,1,netflix
Brazil,2017,21.60458755493164,Sports Movies,1,netflix
Brazil,2017,21.60458755493164,LGBTQ Movies,1,netflix
Brazil,2018,21.347002029418945,TV Comedies,2,netflix
Brazil,2018,21.347002029418945,Crime TV Shows,1,netflix
Brazil,2018,21.347002029418945,Dramas,5,netflix
Brazil,2018,21.347002029418945,International Movies,9,netflix
Brazil,2018,21.347002029418945,Faith  Spirituality,2,netflix
Brazil,2018,21.347002029418945,StandUp Comedy,2,netflix
Brazil,2018,21.347002029418945,Documentaries,4,netflix
Brazil,2018,21.347002029418945,Docuseries,1,netflix
Brazil,2018,21.347002029418945,Drama,1,hulu
Brazil,2018,21.347002029418945,Comedies,3,netflix
Brazil,2018,21.347002029418945,Sports Movies,1,netflix
Brazil,2018,21.347002029418945,TV Dramas,1,netflix
Brazil,2018,21.347002029418945,Children  Family Movies,1,netflix
Brazil,2018,21.347002029418945,LGBTQ Movies,1,netflix
Brazil,2018,21.347002029418945,Independent Movies,2,netflix
Brazil,2018,21.347002029418945,International TV Shows,4,netflix
Brazil,2018,21.347002029418945,Thrillers,1,netflix
Brazil,2018,21.347002029418945,Reality TV,2,netflix
Brazil,2019,21.104328155517578,TV Mysteries,1,netflix
Brazil,2019,21.104328155517578,Kids TV,2,netflix
Brazil,2019,21.104328155517578,Children  Family Movies,3,netflix
Brazil,2019,21.104328155517578,Music  Musicals,1,netflix
Brazil,2019,21.104328155517578,TV Dramas,5,netflix
Brazil,2019,21.104328155517578,Faith  Spirituality,2,netflix
Brazil,2019,21.104328155517578,Thrillers,1,netflix
Brazil,2019,21.104328155517578,Comedies,5,netflix
Brazil,2019,21.104328155517578,StandUp Comedy,2,netflix
Brazil,2019,21.104328155517578,Documentaries,3,netflix
Brazil,2019,21.104328155517578,International Movies,7,netflix
Brazil,2019,21.104328155517578,Crime TV Shows,3,netflix
Brazil,2019,21.104328155517578,Independent Movies,3,netflix
